unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y68,SK	: 	16.5 	17.3 	16.9 	16.7 	16.8 	16.4 	16.7 	16.4 	16.1 	16.1 	15.6 	15.7 	15.5 	15.2 	15.0 	14.8 	14.8 	14.6 	14.7 	14.6 	14.4 	14.6 	14.4 	14.3 	14.4 	14.1 	14.2 	14.0 	14.0 	13.8 	13.9 	13.8 	13.9 	13.8 	13.4 	13.4 	13.5 	13.2 	13.4 	13.4 	13.0 	13.3 	13.3 	13.1 	13.1 	13.0 	12.8 	12.8 	13.1 	12.6 	12.5 	12.8 	12.9 	13.1 	12.7 	12.5 	13.0 	12.9 	12.1 	12.7 	12.6 
YR,M,Y27,CZ	: 	48.9 	50.1 	49.9 	49.8 	49.9 	49.4 	49.5 	49.0 	48.8 	48.6 	48.3 	48.0 	47.9 	47.7 	47.4 	46.9 	46.5 	46.0 	46.1 	46.1 	45.7 	45.6 	45.3 	44.8 	44.6 	44.2 	44.1 	43.9 	43.2 	42.9 	42.3 	42.8 	42.8 	42.7 	42.4 	42.4 	42.3 	42.2 	42.5 	42.4 	42.2 	42.7 	42.7 	42.7 	42.7 	42.7 	42.5 	42.5 	42.7 	42.1 	42.1 	42.2 	42.8 	43.1 	43.4 	43.4 	43.4 	43.4 	43.0 	43.7 	43.9 
YR,F,Y42,AL	: 	38.9 	40.2 	39.9 	39.5 	39.7 	39.1 	39.8 	39.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y36,DE	: 	45.9 	46.1 	45.7 	45.8 	45.8 	45.5 	45.9 	45.4 	45.5 	45.4 b	45.4 	45.2 	45.1 	45.0 	44.8 	44.4 	44.3 	43.7 	43.7 	43.7 	43.5 	43.2 	43.0 	42.7 	42.3 	42.1 	42.0 	41.7 	41.7 	41.3 	42.8 	41.7 	41.6 	41.4 	41.1 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,SI	: 	64.6 	65.8 	65.6 	65.4 	65.6 	65.1 	65.4 	64.9 	64.6 	64.6 	64.5 	64.1 	64.0 b	63.5 	63.4 	62.4 	62.3 	61.8 	61.9 	61.8 	61.5 	60.9 	60.8 	60.7 	60.5 	60.1 	59.7 	59.3 	59.5 	59.2 	59.6 	59.4 	59.1 	58.5 	58.6 	58.1 	57.7 	57.4 	57.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,IS	: 	40.1 	39.8 	39.8 	39.5 	38.9 	39.6 	39.3 	38.8 	39.8 	38.9 	38.3 	38.0 	38.2 	38.1 	38.0 	37.8 	37.3 	37.6 	37.1 	37.0 	37.1 	35.9 	36.1 	35.3 	35.2 	35.2 	36.0 	35.9 	35.5 	34.2 	35.1 	34.9 	33.6 	34.4 	34.5 	34.4 	34.2 	32.8 	33.8 	32.9 	33.7 	: 	34.6 	33.7 	33.7 	32.9 	31.9 	32.5 	32.2 	31.9 	31.9 	32.2 	32.9 	32.3 	31.9 	32.5 	32.1 	31.8 	33.1 	32.2 	: 
YR,M,Y32,PT	: 	46.7 	47.5 	47.1 	47.2 	46.9 	47.0 	46.9 	46.5 	46.2 	46.3 	45.7 	45.6 	45.3 	45.1 	44.7 	44.2 	44.4 	43.7 	43.6 	43.5 	43.3 	42.8 	42.7 	42.6 	42.1 	42.3 	42.5 	41.6 	41.8 	41.5 	41.6 	41.9 	41.3 	41.4 	41.0 	40.8 	40.6 	40.6 	40.8 	40.2 	40.2 	40.2 	39.6 	39.1 	38.3 	38.2 	38.1 	38.4 	38.9 	38.2 	39.0 	37.8 	38.7 	38.2 	37.9 	38.6 	38.7 	38.7 	38.9 	39.0 	38.8 
YR,F,Y64,IT	: 	22.5 	23.7 b	23.7 	23.3 	23.7 	23.0 	23.7 	23.5 	23.0 	23.1 	23.0 	22.7 	22.6 	22.5 	22.5 	22.0 	22.2 	21.3 	21.8 	21.9 	21.6 	21.4 	21.1 	21.1 	21.0 	20.7 	20.5 	20.3 	20.2 	19.9 	19.8 	19.7 	19.4 	19.3 	18.8 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,CY	: 	14.6 	14.4 	14.8 	14.2 	14.6 	14.0 	14.4 	14.6 	13.6 	13.6 	14.0 	13.8 	13.6 	13.0 	13.0 	12.5 	12.7 	12.6 	12.5 	13.0 	11.9 	12.4 	11.7 	12.0 	12.2 	12.2 	12.1 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y83,AZ	: 	: 	7.4 	6.7 	6.9 	: 	6.7 	6.1 	6.3 	6.1 	: 	6.5 	7.0 	7.4 	6.8 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,ME	: 	17.3 	18.5 	18.6 	18.3 	18.2 	18.4 	18.6 	18.5 	18.5 	18.2 	18.5 	18.1 	17.9 	17.6 	17.3 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,FI	: 	39.7 	39.8 	39.4 	39.5 	39.3 	39.3 	39.1 	39.1 	38.8 	38.9 	38.6 	38.6 	38.4 	38.3 	38.2 	37.8 	37.7 	37.1 	36.9 	36.9 	36.6 	36.5 	36.4 	36.1 	36.0 	35.7 	35.8 	34.9 	35.2 	35.1 	34.7 	34.7 	34.4 	34.5 	34.4 	34.2 	34.5 	34.2 	34.4 	33.8 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y23,EU28	: 	: 	: 	58.6 ep	58.5 b	58.5 	58.2 b	58.5 b	58.1 	57.9 b	57.9 b	57.6 b	57.3 	57.1 	56.9 	56.7 	56.2 	56.2 	55.6 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,EU28	: 	: 	: 	46.9 ep	46.8 b	46.8 	46.5 b	46.8 b	46.4 	46.2 b	46.2 b	45.9 b	45.7 	45.4 	45.2 	45.1 	44.6 	44.6 	44.0 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,LV	: 	69.9 	70.2 	69.3 	69.2 	69.1 	69.1 	68.4 	68.7 	68.4 	68.1 	67.3 	67.0 	66.0 	64.8 	64.5 	64.4 	65.2 	65.1 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,RO	: 	40.4 e	41.6 e	41.3 	41.2 	41.2 	40.9 	41.0 	41.1 	40.6 	40.7 	40.4 	40.4 	40.3 	39.6 	39.1 	38.5 	38.3 	38.0 	37.9 	38.3 	38.3 	37.8 	37.6 	37.3 	36.9 	37.3 	37.4 	37.4 	37.3 	37.5 	37.5 	37.4 	37.0 	36.8 	37.1 	36.8 	37.1 	36.8 	37.2 	37.1 	36.5 	37.0 	37.2 	37.2 	37.2 	37.4 	37.3 	36.4 	37.0 	36.6 	36.6 	36.3 	37.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,LU	: 	12.6 	13.2 	13.0 	13.3 b	13.2 	12.9 	12.6 	13.2 	12.7 b	12.2 	11.7 	11.8 	11.8 	10.9 	11.6 	11.2 	10.8 	10.1 	10.8 	10.7 	10.4 	10.2 	9.8 	9.9 	9.7 	10.0 	9.8 	9.4 	9.1 	9.7 	9.7 	9.2 	8.9 	8.9 	8.5 	8.5 	8.7 	8.4 	8.7 	8.7 	8.4 	8.6 	8.1 	8.1 	7.7 	8.2 	7.9 	8.0 	8.4 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,AL	: 	76.2 	77.9 	77.6 	77.2 	77.2 	76.5 	76.8 	76.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,XK	: 	: 	: 	: 	: 	81.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,BY	: 	: 	: 	59.6 	59.6 	59.3 	59.0 	58.2 	57.7 	57.0 	55.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,EU27_2020	: 	24.4 ep	25.2 bep	25.0 ep	24.9 b	25.1 	24.7 b	25.1 b	24.8 	24.5 b	24.7 b	24.5 b	24.3 	24.1 	24.0 	23.8 	23.4 	23.4 	22.8 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,HU	: 	11.4 	12.1 	11.9 	11.7 	11.9 	11.6 	11.8 	11.7 	11.5 b	11.6 	11.4 	11.3 	11.2 	11.0 	11.1 	10.6 	10.7 	10.4 	10.5 	10.5 	10.4 	9.9 	10.0 	10.0 	9.8 	9.8 	9.7 	9.5 	9.6 	9.6 	9.5 	9.6 	9.8 	9.5 	9.3 	9.1 	9.1 	9.0 	9.1 	9.1 	8.9 	9.2 	8.9 	9.2 	9.2 	9.2 	9.4 	9.3 	9.5 	9.1 	9.3 	9.2 	9.3 	9.6 	10.0 	9.3 	9.8 	9.8 	9.1 	9.9 	9.4 
YR,M,Y35,FR	: 	45.3 p	46.1 p	45.8 p	45.7 	45.6 	45.4 	45.6 b	45.1 	44.9 b	44.9 	44.5 	44.3 	44.1 	43.9 	43.6 	43.1 	43.1 	42.2 	42.2 	42.1 	42.0 	41.7 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,AL	: 	16.3 	18.3 	18.0 	17.8 	17.7 	17.1 	17.5 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,AZ	: 	: 	69.6 	69.0 	68.6 	: 	68.4 	67.8 	67.7 	67.2 	: 	66.8 	67.0 	66.8 	66.1 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.4 	14.3 	13.7 	13.8 	13.9 	13.6 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,EU27_2020	: 	35.3 ep	36.1 bep	35.9 ep	35.8 b	35.9 	35.5 b	35.9 b	35.6 	35.3 b	35.4 b	35.2 b	35.0 	34.8 	34.7 	34.5 	34.1 	34.1 	33.5 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y63,RO	: 	19.2 e	20.2 e	20.0 	19.9 	19.9 	19.6 	19.7 	19.7 	19.3 	19.4 	19.2 	19.4 	19.3 	18.5 	18.0 	17.5 	17.3 	17.1 	17.2 	17.5 	17.4 	17.0 	17.0 	16.8 	16.4 	16.8 	16.8 	16.7 	16.5 	16.7 	16.7 	16.5 	16.2 	16.1 	16.3 	16.0 	16.2 	16.0 	16.3 	16.2 	15.7 	16.1 	16.3 	16.3 	16.2 	16.4 	16.4 	15.5 	16.1 	15.8 	15.8 	15.5 	16.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,SE	: 	28.4 	29.2 	28.8 	28.7 	28.5 	28.4 	28.4 	28.2 	27.9 	27.9 	27.6 	27.6 	27.3 	27.2 	27.0 	26.7 	26.7 	26.3 	26.1 	26.1 	25.9 	25.6 	25.4 	25.3 	25.1 	24.9 	25.0 	24.4 	24.4 	24.1 	24.0 	24.1 	23.5 	23.6 	23.4 	23.2 	23.3 	23.1 	23.0 	22.8 	22.7 	22.5 	22.5 	22.6 	22.2 	22.4 	22.4 	22.4 	22.5 	22.5 	22.7 	22.2 	22.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,DK	: 	73.9 	73.8 	73.3 	73.5 	73.3 	73.1 	73.1 	72.7 	72.5 	72.2 	71.6 	71.3 	71.2 	70.8 	70.8 	70.7 	70.3 	69.9 	69.5 	69.5 	69.4 	69.1 	69.0 	68.6 	68.2 	67.8 	68.0 	67.7 	67.9 	68.0 	67.6 	67.7 	67.6 	67.6 	67.5 	67.3 	67.4 	67.3 	67.5 	67.1 	67.0 	67.2 	67.3 	67.6 	66.7 	67.2 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,AM	: 	: 	7.5 	6.8 	7.0 	6.7 	6.8 	: 	: 	: 	: 	: 	5.2 	4.8 	4.4 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,UK	: 	: 	: 	36.7 	36.7 	36.7 	36.5 	36.8 	36.5 	36.4 	36.5 	36.2 	36.0 	35.5 	35.4 	35.3 	34.9 	34.7 	34.1 	34.1 	34.0 	33.8 	33.3 	33.2 	33.1 	32.9 	32.6 	32.8 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,UK	: 	: 	: 	18.7 	18.6 	18.7 	18.3 	18.8 	18.5 	18.4 	18.7 	18.3 	18.3 	17.8 	17.7 	17.7 	17.3 	17.2 	16.7 	16.8 	16.8 	16.7 	16.3 	16.3 	16.2 	16.1 	16.0 	16.2 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,PL	: 	71.0 ep	72.3 	72.0 	72.1 	72.4 	71.9 	72.2 	71.6 	71.5 	71.5 	71.2 b	70.7 	70.6 	70.3 	70.2 	69.9 	69.8 	69.4 	69.4 	69.1 	68.7 b	68.3 	68.2 	67.9 	67.6 	67.5 	67.4 	67.1 	67.0 	66.6 	66.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,UK	: 	: 	: 	39.9 	39.8 	39.8 	39.6 	39.8 	39.6 	39.5 	39.5 	39.1 	38.8 	38.4 	38.2 	38.0 	37.7 	37.4 	36.9 	36.8 	36.6 	36.3 	35.9 	35.7 	35.5 	35.2 	34.9 	35.0 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,IE	: 	60.8 	61.0 e	60.5 e	60.4 	60.0 	59.8 	59.9 	59.6 	59.6 	59.5 	59.5 	59.1 	58.9 	58.6 	58.2 	58.0 	57.8 	57.3 	57.1 	56.7 	56.0 	55.7 	55.8 	55.6 	55.5 	55.1 	55.3 	54.9 	55.0 	54.7 	54.6 	54.1 	54.2 	54.2 	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,NO	: 	52.4 	52.2 	51.9 	51.8 	51.7 	51.7 	51.7 	51.3 	51.0 	51.2 	51.0 	50.9 	50.8 	50.5 	50.5 	50.4 	50.3 	49.9 	49.4 	49.4 	49.3 	49.0 	49.2 	48.9 	48.9 	48.7 	48.7 	48.2 	48.5 	48.3 	48.0 	48.1 	47.8 	48.0 	48.1 	47.8 	48.0 	47.9 	47.9 	47.5 	47.5 	47.2 	47.2 	47.1 	46.9 	46.7 	46.5 	46.3 	46.2 	46.1 	46.0 	45.6 	45.7 	45.8 	45.6 	45.6 	45.3 	44.6 	45.1 	45.2 	45.2 
YR,T,Y58,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.2 	19.1 	18.7 	18.7 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,DE	: 	16.6 	16.9 	16.6 	16.7 	16.8 	16.5 	16.8 	16.4 	16.5 	16.5 b	16.4 	16.3 	16.2 	16.1 	16.0 	15.6 	15.5 	15.1 	15.2 	15.3 	15.1 	15.0 	14.8 	14.7 	14.4 	14.3 	14.2 	14.0 	14.0 	13.7 	14.6 	13.8 	13.8 	13.7 	13.3 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,EEA30_2007	: 	: 	: 	52.3 ep	52.2 b	52.3 	51.9 b	52.3 b	51.9 	51.7 b	51.8 b	51.6 b	51.3 	51.1 	51.0 	50.8 	50.3 	50.3 	49.7 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,UA	: 	: 	59.1 	58.9 	59.0 	58.7 	58.3 	57.6 	: 	57.1 	57.0 	56.3 	: 	54.0 	53.7 	54.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,UA	: 	: 	65.9 	65.7 	65.6 	65.3 	65.0 	64.4 	: 	63.9 	63.8 	63.1 	: 	61.9 	61.7 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	6.0 	5.8 	5.7 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,DE_TOT	: 	39.4 	39.5 	39.2 	39.3 	39.4 	39.0 	39.5 	39.0 	39.1 	39.0 b	38.9 	38.8 	38.6 	38.7 	38.5 	38.1 	38.0 	37.5 	37.5 	37.6 	37.5 	37.3 	37.1 	36.9 	36.5 	36.4 	36.2 	35.9 	35.9 	35.5 	35.2 	35.3 	35.1 	35.0 	34.6 	34.4 	34.4 	34.1 	33.9 	33.6 	33.5 	33.4 	33.2 	33.3 	32.7 	32.4 	32.5 	32.4 	32.2 	32.0 	31.8 	31.6 	31.6 	32.0 	31.9 	31.8 	32.0 	31.6 	31.6 	31.5 	31.0 
YR,T,Y44,EU27_2020	: 	37.6 ep	38.5 bep	38.2 ep	38.1 b	38.2 	37.8 b	38.1 b	37.8 	37.5 b	37.5 b	37.3 b	37.0 	36.8 	36.7 	36.5 	36.1 	36.0 	35.4 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,SE	: 	62.0 	62.8 	62.2 	62.1 	62.0 	61.7 	61.8 	61.5 	61.3 	61.2 	61.0 	60.9 	60.6 	60.4 	60.3 	59.9 	59.9 	59.5 	59.2 	59.1 	59.0 	58.6 	58.5 	58.3 	58.1 	57.8 	57.8 	57.2 	57.1 	56.8 	56.7 	56.7 	56.0 	56.0 	55.9 	55.7 	55.7 	55.5 	55.3 	55.0 	54.8 	54.6 	54.6 	54.5 	54.3 	54.4 	54.5 	54.5 	54.6 	54.5 	54.8 	54.3 	54.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,LT	: 	15.5 	16.7 	16.3 	16.1 	16.0 	15.8 	16.1 	15.8 	15.9 	15.8 	15.4 	15.4 	15.2 	14.9 	14.8 	14.7 	14.9 	14.8 	14.6 	14.7 	14.8 	14.6 	14.5 	14.4 	14.3 	14.0 	13.9 	13.8 	14.4 	14.5 	14.2 	14.5 	14.3 	14.3 	14.4 	13.7 	13.8 	14.3 	14.6 	14.2 	13.9 	14.0 	14.1 	14.2 	14.2 	14.2 	14.5 	14.3 	14.0 	14.5 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,MT	: 	30.1 	30.8 	30.4 	30.3 	30.6 	29.9 	29.9 	29.7 	28.9 	29.0 	29.5 	28.4 	28.1 	28.1 	27.5 	27.4 	27.4 	26.8 	26.8 	26.9 b	26.4 	26.0 	26.0 	26.2 	26.2 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.5 	20.1 	20.6 	19.9 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,PT	: 	63.3 	64.1 	63.7 	63.8 	63.5 	63.5 	63.4 	63.0 	62.7 	62.7 	62.1 	62.0 	61.7 	61.3 	61.0 	60.3 	60.5 	59.7 	59.6 	59.3 	59.0 	58.4 	58.3 	58.1 	57.6 	57.7 	58.0 	57.2 	57.3 	56.9 	57.0 	57.4 	56.9 	57.0 	56.7 	56.4 	56.2 	56.1 	56.3 	55.6 	55.7 	55.7 	55.1 	54.7 	53.8 	53.6 	53.7 	54.1 	54.6 	53.8 	54.7 	53.5 	54.4 	53.9 	53.6 	54.4 	54.4 	54.4 	54.6 	54.7 	54.5 
YR,T,Y39,FI	: 	44.0 	44.2 	43.8 	43.7 	43.5 	43.5 	43.3 	43.2 	42.9 	42.8 	42.4 	42.3 	42.2 	41.9 	41.8 	41.5 	41.3 	40.9 	40.7 	40.6 	40.2 	40.0 	39.8 	39.7 	39.5 	39.2 	39.3 	38.5 	38.5 	38.4 	38.0 	38.0 	37.7 	37.8 	37.6 	37.3 	37.7 	37.3 	37.4 	36.9 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 	15.3 	15.0 	14.9 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
