unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,F,Y1,MK,: ,76.1 ,78.0 ,78.2 ,77.7 ,77.5 ,77.0 ,77.2 ,77.3 ,76.7 ,76.8 ,76.7 ,76.5 ,76.2 ,75.6 ,76.0 ,75.8 ,75.7 ,75.6 ,75.5 ,75.9 ,75.2 ,75.3 ,74.8 ,74.8 ,75.0 ,74.7 ,74.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y32,IE,: ,51.3 ,51.4 e,50.9 e,50.9 ,50.4 ,50.2 ,50.2 ,49.8 ,49.7 ,49.7 ,49.6 ,49.1 ,49.0 ,48.7 ,48.3 ,48.1 ,47.7 ,47.3 ,46.9 ,46.5 ,45.9 ,45.5 ,45.5 ,45.4 ,45.2 ,44.8 ,45.0 ,44.5 ,44.7 ,44.4 ,44.2 ,43.9 ,43.9 ,43.7 ,43.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y17,SE,: ,65.7 ,66.4 ,65.9 ,65.8 ,65.7 ,65.6 ,65.6 ,65.3 ,65.1 ,65.2 ,65.0 ,64.9 ,64.6 ,64.4 ,64.3 ,64.1 ,64.0 ,63.7 ,63.4 ,63.4 ,63.2 ,63.0 ,63.0 ,62.9 ,62.6 ,62.4 ,62.4 ,61.8 ,61.8 ,61.5 ,61.4 ,61.4 ,60.8 ,60.9 ,60.8 ,60.5 ,60.7 ,60.4 ,60.2 ,59.9 ,59.6 ,59.5 ,59.4 ,59.4 ,59.0 ,59.0 ,59.1 ,59.0 ,59.0 ,58.9 ,59.0 ,58.5 ,58.4 ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y27,BG,: ,51.2 ,52.6 ,52.4 ,52.2 ,52.4 ,52.1 ,52.0 ,52.5 ,51.9 ,51.9 ,51.6 ,51.6 ,51.3 ,50.9 ,50.7 ,50.6 ,50.6 ,50.3 ,50.0 ,50.0 ,49.6 ,49.7 ,49.4 ,48.8 ,49.3 ,49.6 ,49.7 ,49.8 ,49.7 ,49.3 ,49.4 ,49.6 ,49.4 ,49.4 ,49.5 ,49.1 ,49.5 ,49.3 ,49.1 ,49.4 ,49.0 ,49.1 ,49.0 ,48.8 ,49.2 ,48.8 ,49.0 ,49.2 ,48.7 ,48.7 ,49.1 ,48.6 ,49.3 ,48.8 ,49.4 ,49.3 ,49.6 ,49.0 ,48.2 ,49.2 ,48.9
YR,F,Y37,IT,: ,48.0 ,49.2 b,49.1 ,48.8 ,49.2 ,48.4 ,49.1 ,48.8 ,48.3 ,48.4 ,48.3 ,48.0 ,47.9 ,47.8 ,47.8 ,47.2 ,47.4 ,46.5 ,47.0 ,47.0 ,46.7 ,46.5 ,46.1 ,46.1 ,45.9 ,45.6 ,45.4 ,45.2 ,45.1 ,44.7 ,44.6 ,44.5 ,44.0 ,43.9 ,43.4 ,43.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y33,RO,: ,42.3 e,43.8 e,43.5 ,43.6 ,43.5 ,43.4 ,43.4 ,43.6 ,43.1 ,43.1 ,42.5 ,42.6 ,42.5 ,42.1 ,41.6 ,41.0 ,40.7 ,40.3 ,40.3 ,40.7 ,40.8 ,40.3 ,39.9 ,39.2 ,39.0 ,39.4 ,39.6 ,39.8 ,39.8 ,40.3 ,40.5 ,40.5 ,40.1 ,40.0 ,40.2 ,40.0 ,40.4 ,40.2 ,40.6 ,40.5 ,40.0 ,40.6 ,40.8 ,41.0 ,41.0 ,41.2 ,41.3 ,40.4 ,41.0 ,40.6 ,40.6 ,40.2 ,41.1 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y37,IE,: ,44.8 ,44.7 e,44.3 e,44.4 ,43.8 ,43.7 ,43.6 ,43.2 ,42.9 ,42.9 ,42.8 ,42.2 ,42.1 ,41.8 ,41.4 ,41.2 ,40.7 ,40.4 ,39.8 ,39.4 ,38.9 ,38.4 ,38.4 ,38.3 ,38.0 ,37.6 ,37.8 ,37.3 ,37.5 ,37.3 ,37.0 ,36.7 ,36.7 ,36.5 ,35.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y73,AL,: ,11.2 ,12.0 ,11.7 ,11.3 ,11.6 ,11.3 ,11.9 ,11.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y54,EFTA,: ,29.1 ,29.6 ,29.4 ,29.2 ,29.1 ,28.7 ,28.7 ,28.4 ,28.2 ,28.2 b,27.9 ,27.8 ,27.6 ,27.4 ,27.4 ,27.0 ,26.9 ,26.4 ,26.1 ,26.0 ,25.7 ,25.4 ,25.2 ,25.1 ,24.9 ,24.5 ,24.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y76,LT,: ,8.4 ,9.3 ,9.0 ,8.8 ,8.8 ,8.7 ,8.8 ,8.7 ,8.7 ,8.7 ,8.4 ,8.3 ,8.3 ,8.0 ,8.1 ,8.0 ,8.2 ,7.8 ,7.8 ,7.9 ,8.2 ,8.0 ,8.1 ,7.9 ,7.9 ,8.0 ,7.6 ,7.5 ,8.2 ,8.1 ,8.1 ,8.3 ,8.0 ,8.0 ,8.1 ,7.4 ,7.6 ,8.0 ,8.2 ,8.0 ,7.8 ,7.9 ,8.0 ,8.2 ,8.2 ,8.3 ,8.7 ,8.5 ,8.3 ,8.6 ,8.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y77,EU27_2020,: ,10.8 ep,11.6 bep,11.3 ep,11.2 b,11.4 ,11.0 b,11.4 b,11.1 ,10.9 b,11.0 b,10.9 b,10.7 ,10.6 ,10.5 ,10.4 ,10.0 ,10.1 ,9.6 ,9.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y64,EU28,: ,: ,: ,19.0 ep,18.9 b,18.9 ,18.6 b,18.9 b,18.6 ,18.4 b,18.4 b,18.2 b,18.0 ,17.8 ,17.6 ,17.5 ,17.1 ,17.0 ,16.5 ,16.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y81,IT,: ,8.4 ,9.4 b,9.4 ,9.1 ,9.4 ,8.9 ,9.5 ,9.3 ,8.8 ,9.0 ,8.8 ,8.6 ,8.5 ,8.5 ,8.5 ,8.1 ,8.4 ,7.7 ,8.3 ,8.4 ,8.3 ,8.2 ,8.0 ,8.0 ,8.0 ,7.8 ,7.7 ,7.6 ,7.6 ,7.3 ,7.2 ,7.3 ,7.0 ,7.0 ,6.7 ,6.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y29,RO,: ,46.1 e,47.6 e,47.4 ,47.4 ,47.4 ,47.2 ,47.3 ,47.5 ,46.9 ,46.9 ,46.4 ,46.4 ,46.3 ,45.9 ,45.4 ,44.9 ,44.5 ,44.2 ,44.1 ,44.5 ,44.6 ,44.1 ,43.7 ,43.0 ,42.7 ,43.1 ,43.4 ,43.5 ,43.5 ,44.0 ,44.2 ,44.2 ,43.8 ,43.7 ,44.0 ,43.7 ,44.1 ,44.0 ,44.4 ,44.2 ,43.8 ,44.3 ,44.6 ,44.7 ,44.8 ,45.0 ,45.0 ,44.2 ,44.7 ,44.3 ,44.4 ,43.9 ,44.8 ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y34,TR,: ,: ,49.0 ,48.9 ,48.6 ,48.4 ,48.4 ,48.4 ,48.7 ,48.2 ,47.7 ,47.3 ,46.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y67,ES,: ,20.7 ,22.2 ,21.7 ,21.6 ,21.8 ,21.2 ,21.7 ,21.6 ,21.1 ,21.3 ,21.1 ,20.7 ,20.4 ,20.2 ,20.2 ,19.5 ,19.6 ,19.0 ,19.3 ,19.3 ,19.0 ,18.6 ,18.6 ,18.7 ,18.5 ,18.5 ,18.4 ,18.1 ,18.1 ,17.7 ,17.6 ,17.5 ,17.4 ,17.4 ,17.0 ,16.7 ,16.9 ,16.5 ,16.8 ,16.4 ,16.3 ,16.0 ,15.6 ,15.4 ,15.1 ,15.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y24,EFTA,: ,57.8 ,58.4 ,58.1 ,57.9 ,57.8 ,57.3 ,57.3 ,57.0 ,56.8 ,56.7 b,56.4 ,56.2 ,56.0 ,55.7 ,55.6 ,55.2 ,55.1 ,54.5 ,54.2 ,54.0 ,53.6 ,53.3 ,53.1 ,53.0 ,52.7 ,52.2 ,52.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y62,DE,: ,23.8 ,23.9 ,23.6 ,23.7 ,23.9 ,23.5 ,24.0 ,23.5 ,23.6 ,23.6 b,23.5 ,23.3 ,23.2 ,23.3 ,23.1 ,22.7 ,22.6 ,22.1 ,22.2 ,22.3 ,22.2 ,22.0 ,21.8 ,21.6 ,21.3 ,21.2 ,21.0 ,20.8 ,20.8 ,20.4 ,21.5 ,20.7 ,20.6 ,20.5 ,20.1 ,20.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y16,GE,: ,: ,63.1 ,63.0 ,62.7 ,62.0 ,62.3 ,63.3 ,: ,: ,63.7 ,63.9 ,63.1 ,64.6 ,64.6 ,63.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y14,HR,: ,61.1 ,61.9 ,61.5 ,61.4 ,61.4 ,60.8 ,61.2 ,60.9 ,60.3 ,60.3 ,59.9 ,59.4 ,58.9 ,58.8 ,58.9 ,58.3 ,58.5 ,57.7 ,57.8 ,57.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y44,LV,: ,33.5 ,33.9 ,33.3 ,33.4 ,33.4 ,33.3 ,33.1 ,32.8 ,32.6 ,32.6 ,31.8 ,31.8 ,31.2 ,30.3 ,30.0 ,30.2 ,30.4 ,30.2 ,30.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y28,UA,: ,: ,41.7 ,41.4 ,41.7 ,41.4 ,41.1 ,40.3 ,: ,39.9 ,39.8 ,39.1 ,: ,36.4 ,36.1 ,36.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y70,TR,: ,: ,14.7 ,14.6 ,14.3 ,14.2 ,14.3 ,14.3 ,14.5 ,14.2 ,13.8 ,13.7 ,13.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y67,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,11.6 ,11.5 ,10.8 ,10.9 ,11.1 ,11.0 ,10.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y54,RS,: ,25.5 ,26.5 ,26.4 ,26.1 ,26.3 ,26.0 ,26.1 ,26.0 ,25.7 ,25.5 b,25.3 ,25.1 ,25.0 ,24.8 ,24.6 ,24.1 ,24.1 ,23.9 ,23.8 ,24.0 ,23.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y_GE85,BE,: ,5.3 ,6.4 ,6.2 ,6.1 ,6.2 ,6.0 ,6.2 ,5.8 ,5.7 ,6.1 b,5.9 ,5.8 ,5.6 ,5.7 ,5.5 ,5.0 ,5.0 ,4.6 ,4.7 ,4.9 ,4.9 ,4.9 ,5.0 ,4.8 ,4.8 ,4.8 ,4.7 ,4.5 ,4.7 ,4.6 ,4.6 ,4.4 ,4.8 ,5.0 ,4.7 ,4.7 ,4.6 ,4.2 ,4.4 ,4.5 ,4.6 ,4.7 ,4.6 ,4.6 ,4.1 ,4.0 ,4.2 ,4.1 ,4.1 ,4.0 ,4.1 ,4.0 ,3.9 ,4.2 ,4.2 ,4.1 ,4.1 ,3.7 ,3.8 ,3.9 ,3.5
YR,T,Y50,BY,: ,: ,: ,27.4 ,27.4 ,27.3 ,27.1 ,26.9 ,26.4 ,26.1 ,25.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y78,TR,: ,: ,8.6 ,8.6 ,8.3 ,8.3 ,8.3 ,8.4 ,8.6 ,8.3 ,8.0 ,8.0 ,7.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y25,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,54.5 ,54.5 ,54.1 ,53.8 ,53.7 ,53.5 ,53.2 ,52.7 ,52.6 ,51.8 ,51.7 ,51.6 ,51.4 ,51.1 ,50.9 ,50.8 ,50.3 ,50.1 ,50.1 ,49.7 ,49.7 ,49.5 ,49.4 ,49.1 ,49.0 ,48.7 ,48.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y_GE85,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5.2 ,5.3 ,5.0 ,4.9 ,4.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y60,EA18,: ,26.1 p,26.8 bep,26.6 ep,26.5 b,26.7 ,26.3 b,26.8 b,26.4 ,26.2 b,26.4 b,26.2 ,25.9 ,25.7 ,25.7 ,25.5 ,25.1 ,25.1 ,24.4 ,24.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y33,TR,: ,: ,45.1 ,45.0 ,44.5 ,44.3 ,44.3 ,44.4 ,44.4 ,43.9 ,43.5 ,43.4 ,42.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y41,IE,: ,40.9 ,40.8 e,40.5 e,40.5 ,40.0 ,39.9 ,39.7 ,39.3 ,39.1 ,39.1 ,39.0 ,38.4 ,38.3 ,38.0 ,37.5 ,37.4 ,36.9 ,36.6 ,36.0 ,35.7 ,35.2 ,34.6 ,34.6 ,34.5 ,34.2 ,33.9 ,34.0 ,33.5 ,33.8 ,33.5 ,33.2 ,33.0 ,32.8 ,32.7 ,32.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y54,UK,: ,: ,: ,30.8 ,30.8 ,30.7 ,30.5 ,30.9 ,30.6 ,30.5 ,30.7 ,30.4 ,30.3 ,29.7 ,29.7 ,29.6 ,29.2 ,29.1 ,28.5 ,28.6 ,28.6 ,28.4 ,27.9 ,27.9 ,27.8 ,27.7 ,27.5 ,27.7 ,27.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y66,NL,: ,19.9 ,20.6 ,20.3 ,20.3 ,20.3 ,20.2 ,20.6 ,20.3 ,20.2 ,20.3 ,20.2 ,20.2 ,19.8 ,19.9 ,19.5 ,19.3 ,19.1 ,18.7 ,18.5 ,18.5 ,18.5 ,18.4 ,18.5 ,18.5 ,18.4 ,18.4 ,18.4 ,18.1 ,18.5 ,18.3 ,18.3 ,18.2 ,18.4 ,18.5 ,18.0 ,18.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y50,AM,: ,: ,26.1 ,26.3 ,25.5 ,25.1 ,25.2 ,: ,: ,: ,: ,: ,24.2 ,23.9 ,24.0 ,23.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y64,MT,: ,21.4 ,21.9 ,21.7 ,21.5 ,21.8 ,21.1 ,21.1 ,20.9 ,20.2 ,20.3 ,20.8 ,19.7 ,19.5 ,19.5 ,18.8 ,18.8 ,18.7 ,18.1 ,18.1 ,18.2 b,17.9 ,17.5 ,17.3 ,17.6 ,17.6 ,17.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12.7 ,12.5 ,12.7 ,12.3 ,12.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y21,CH,: ,60.6 ,61.6 ,61.4 ,61.1 ,61.2 ,60.5 ,60.7 ,60.3 ,60.2 ,60.1 b,59.8 ,59.6 ,59.5 ,59.1 ,58.9 ,58.5 ,58.4 ,57.7 ,57.6 ,57.3 ,56.8 ,56.7 ,56.2 ,56.1 ,55.9 ,55.3 ,55.2 ,54.9 ,54.6 ,54.3 ,54.2 ,54.3 ,54.2 ,54.1 ,54.0 ,53.8 ,53.6 ,53.1 ,53.1 ,52.8 ,52.8 ,52.8 ,52.5 ,52.6 ,52.3 ,52.3 ,52.2 ,52.0 ,51.8 ,51.4 ,51.3 ,50.9 ,51.0 ,51.1 ,50.9 ,50.8 ,50.8 ,50.0 ,50.3 ,50.7 ,50.5
YR,T,Y5,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,77.5 ,77.6 ,77.2 ,76.9 ,76.8 ,76.7 ,76.4 ,75.8 ,75.8 ,74.7 ,74.8 ,74.7 ,74.7 ,74.4 ,74.2 ,74.1 ,73.7 ,73.5 ,73.5 ,73.1 ,73.1 ,72.9 ,72.7 ,72.4 ,72.3 ,72.0 ,71.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y17,AL,: ,59.2 ,61.7 ,61.4 ,61.0 ,61.0 ,60.2 ,60.3 ,60.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y57,DE,: ,24.3 ,24.6 ,24.3 ,24.3 ,24.3 ,24.1 ,24.4 ,24.0 ,24.0 ,23.9 b,24.0 ,23.9 ,23.7 ,23.6 ,23.5 ,23.1 ,22.9 ,22.4 ,22.3 ,22.2 ,21.9 ,21.7 ,21.4 ,21.2 ,20.8 ,20.6 ,20.5 ,20.2 ,20.2 ,19.9 ,21.0 ,20.1 ,20.0 ,19.8 ,19.5 ,19.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y41,EU27_2007,: ,: ,: ,43.5 ep,43.4 b,43.5 ,43.1 b,43.5 b,43.2 ,42.9 b,43.0 b,42.8 b,42.6 ,42.3 ,42.2 ,42.0 ,41.6 ,41.6 ,41.0 ,41.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y70,EU27_2020,: ,16.9 ep,17.7 bep,17.5 ep,17.4 b,17.6 ,17.2 b,17.6 b,17.3 ,17.0 b,17.2 b,16.9 b,16.8 ,16.6 ,16.5 ,16.3 ,15.9 ,15.9 ,15.3 ,15.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y20,ES,: ,60.0 ,61.5 ,61.1 ,61.0 ,60.9 ,60.5 ,60.8 ,60.6 ,60.0 ,60.0 ,59.7 ,59.3 ,58.9 ,58.4 ,58.4 ,57.7 ,57.7 ,57.1 ,57.1 ,57.0 ,56.5 ,56.0 ,56.1 ,56.0 ,55.4 ,55.3 ,55.3 ,55.0 ,54.9 ,54.6 ,54.6 ,54.6 ,54.7 ,54.8 ,54.7 ,54.3 ,54.5 ,54.4 ,54.6 ,54.1 ,54.0 ,53.7 ,53.3 ,53.2 ,52.9 ,52.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y79,UK,: ,: ,: ,9.9 ,9.9 ,10.0 ,9.7 ,10.1 ,9.8 ,9.8 ,10.0 ,9.8 ,9.7 ,9.3 ,9.3 ,9.3 ,9.0 ,9.0 ,8.6 ,8.7 ,8.7 ,8.7 ,8.4 ,8.5 ,8.4 ,8.3 ,8.2 ,8.4 ,8.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y71,TR,: ,: ,12.6 ,12.5 ,12.2 ,12.1 ,12.1 ,12.2 ,12.3 ,12.0 ,11.8 ,11.8 ,11.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y20,LU,: ,60.4 ,60.9 ,60.6 ,60.5 b,60.6 ,60.7 ,59.8 ,60.3 ,59.6 b,59.1 ,58.4 ,58.6 ,58.6 ,57.1 ,57.2 ,57.1 ,56.6 ,55.4 ,55.7 ,56.0 ,55.3 ,55.2 ,54.5 ,54.6 ,54.1 ,53.8 ,54.0 ,53.4 ,53.2 ,53.5 ,53.4 ,52.5 ,52.2 ,52.0 ,51.9 ,51.7 ,51.2 ,51.4 ,50.7 ,51.0 ,51.4 ,50.9 ,50.2 ,50.2 ,49.5 ,49.3 ,49.5 ,49.3 ,49.6 ,48.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y66,EL,: ,17.8 ,18.2 ,18.4 ,17.9 ,18.2 ,17.7 ,18.0 ,17.9 ,17.4 ,17.5 ,17.5 ,17.2 ,17.0 ,16.7 ,16.8 ,16.5 ,16.4 ,16.2 ,16.2 ,16.3 ,16.0 ,16.1 ,15.9 ,15.9 ,15.6 ,15.5 ,15.5 ,15.3 ,15.1 ,15.1 ,15.0 ,15.0 ,14.9 ,14.6 ,14.7 ,14.6 ,14.8 ,14.5 ,14.7 ,14.6 ,14.5 ,14.8 ,14.7 ,14.3 ,14.4 ,14.3 ,14.6 ,14.3 ,14.3 ,14.4 ,14.3 ,14.0 ,13.6 ,13.7 ,13.9 ,13.9 ,13.6 ,14.0 ,14.1 ,14.3 ,:
