unit,sex,age,region,year,value
YR,M,Y46,PT,1990,29.0
YR,T,Y42,PT,1990,35.1
YR,T,Y27,PT,1990,49.1
YR,T,Y71,PT,1990,11.5
YR,M,Y16,PT,1990,56.1
YR,M,Y74,PT,1990,8.5
YR,T,Y4,PT,1990,71.1
YR,F,Y66,PT,1990,16.3
YR,F,Y38,PT,1990,41.4
YR,T,Y79,PT,1990,6.9
YR,M,Y7,PT,1990,64.8
YR,T,Y60,PT,1990,19.6
YR,T,Y66,PT,1990,15.0
YR,T,Y72,PT,1990,10.8
YR,M,Y31,PT,1990,42.5
YR,T,Y1,PT,1990,73.9
YR,T,Y83,PT,1990,5.2
YR,M,Y26,PT,1990,47.0
YR,M,Y51,PT,1990,24.7
YR,M,Y70,PT,1990,10.8
YR,F,Y44,PT,1990,35.8
YR,T,Y68,PT,1990,13.6
YR,M,Y82,PT,1990,5.0
YR,F,Y78,PT,1990,7.9
YR,F,Y22,PT,1990,56.9
YR,F,Y40,PT,1990,39.5
YR,M,Y84,PT,1990,4.3
YR,T,Y_GE85,PT,1990,4.5
YR,F,Y18,PT,1990,60.8
YR,M,Y24,PT,1990,48.8
YR,F,Y45,PT,1990,34.8
YR,F,Y56,PT,1990,24.9
YR,M,Y81,PT,1990,5.3
YR,T,Y12,PT,1990,63.3
YR,T,Y74,PT,1990,9.6
YR,M,Y75,PT,1990,8.0
YR,F,Y5,PT,1990,73.5
YR,M,Y59,PT,1990,18.3
YR,F,Y83,PT,1990,5.5
YR,M,Y25,PT,1990,47.9
YR,T,Y47,PT,1990,30.6
YR,M,Y21,PT,1990,51.5
YR,T,Y70,PT,1990,12.2
YR,T,Y75,PT,1990,9.0
YR,M,Y53,PT,1990,23.0
YR,M,Y18,PT,1990,54.2
YR,F,Y47,PT,1990,33.0
YR,M,Y11,PT,1990,60.9
YR,M,Y56,PT,1990,20.6
YR,M,Y55,PT,1990,21.4
YR,T,Y76,PT,1990,8.5
YR,M,Y5,PT,1990,66.8
YR,M,Y4,PT,1990,67.7
YR,F,Y19,PT,1990,59.8
YR,M,Y15,PT,1990,57.0
YR,T,Y73,PT,1990,10.2
YR,M,Y61,PT,1990,16.8
YR,T,Y69,PT,1990,12.9
YR,F,Y15,PT,1990,63.7
YR,M,Y80,PT,1990,5.7
YR,F,Y58,PT,1990,23.1
YR,M,Y43,PT,1990,31.6
YR,T,Y55,PT,1990,23.7
YR,F,Y52,PT,1990,28.4
YR,T,Y6,PT,1990,69.2
YR,T,Y49,PT,1990,28.8
YR,F,Y11,PT,1990,67.6
YR,F,Y_GE85,PT,1990,4.7
YR,F,Y35,PT,1990,44.3
YR,T,Y46,PT,1990,31.5
YR,M,Y3,PT,1990,68.7
YR,T,Y_LT1,PT,1990,74.1
YR,F,Y43,PT,1989,37.2
YR,M,Y46,PT,1989,29.2
YR,T,Y42,PT,1989,35.6
YR,T,Y27,PT,1989,49.6
YR,T,Y71,PT,1989,11.8
YR,M,Y16,PT,1989,56.5
YR,M,Y74,PT,1989,8.7
YR,T,Y4,PT,1989,71.6
YR,F,Y66,PT,1989,16.8
YR,F,Y38,PT,1989,41.9
YR,T,Y79,PT,1989,7.2
YR,M,Y7,PT,1989,65.2
YR,T,Y60,PT,1989,20.0
YR,T,Y66,PT,1989,15.3
YR,T,Y72,PT,1989,11.2
YR,M,Y31,PT,1989,42.8
YR,T,Y1,PT,1989,74.3
YR,T,Y83,PT,1989,5.5
YR,M,Y26,PT,1989,47.4
YR,M,Y51,PT,1989,25.0
YR,M,Y70,PT,1989,11.0
YR,F,Y44,PT,1989,36.3
YR,T,Y68,PT,1989,13.9
YR,M,Y82,PT,1989,5.1
YR,F,Y78,PT,1989,8.3
YR,F,Y22,PT,1989,57.4
YR,F,Y40,PT,1989,40.0
YR,M,Y84,PT,1989,4.4
YR,T,Y_GE85,PT,1989,4.8
YR,F,Y18,PT,1989,61.2
YR,M,Y24,PT,1989,49.2
YR,F,Y45,PT,1989,35.3
YR,F,Y56,PT,1989,25.3
YR,M,Y81,PT,1989,5.5
YR,T,Y12,PT,1989,63.8
YR,T,Y74,PT,1989,9.9
YR,M,Y75,PT,1989,8.2
YR,F,Y5,PT,1989,74.0
YR,M,Y59,PT,1989,18.6
YR,F,Y83,PT,1989,5.8
YR,M,Y25,PT,1989,48.3
YR,T,Y47,PT,1989,31.0
YR,M,Y21,PT,1989,51.9
YR,T,Y70,PT,1989,12.5
YR,T,Y75,PT,1989,9.3
YR,M,Y53,PT,1989,23.3
YR,M,Y18,PT,1989,54.6
YR,F,Y47,PT,1989,33.5
YR,M,Y11,PT,1989,61.3
YR,M,Y56,PT,1989,20.9
YR,M,Y55,PT,1989,21.7
YR,T,Y76,PT,1989,8.8
YR,M,Y5,PT,1989,67.1
YR,M,Y4,PT,1989,68.1
YR,F,Y19,PT,1989,60.3
YR,M,Y15,PT,1989,57.4
YR,T,Y73,PT,1989,10.5
YR,M,Y61,PT,1989,17.1
YR,T,Y69,PT,1989,13.2
YR,F,Y15,PT,1989,64.2
YR,M,Y80,PT,1989,5.9
YR,F,Y58,PT,1989,23.6
YR,M,Y43,PT,1989,31.9
YR,T,Y55,PT,1989,24.1
YR,F,Y52,PT,1989,28.9
YR,T,Y6,PT,1989,69.6
YR,T,Y49,PT,1989,29.2
YR,F,Y11,PT,1989,68.1
YR,F,Y_GE85,PT,1989,5.1
YR,F,Y35,PT,1989,44.8
YR,T,Y46,PT,1989,31.9
YR,M,Y3,PT,1989,69.0
YR,T,Y_LT1,PT,1989,74.4
YR,F,Y43,PT,1988,36.7
YR,M,Y46,PT,1988,28.7
YR,T,Y42,PT,1988,35.0
YR,T,Y27,PT,1988,49.1
YR,T,Y71,PT,1988,11.5
YR,M,Y16,PT,1988,55.9
YR,M,Y74,PT,1988,8.4
YR,T,Y4,PT,1988,71.1
YR,F,Y66,PT,1988,16.4
YR,F,Y38,PT,1988,41.4
YR,T,Y79,PT,1988,6.9
YR,M,Y7,PT,1988,64.6
YR,T,Y60,PT,1988,19.6
YR,T,Y66,PT,1988,15.0
YR,T,Y72,PT,1988,10.9
YR,M,Y31,PT,1988,42.3
YR,T,Y1,PT,1988,73.8
YR,T,Y83,PT,1988,5.2
YR,M,Y26,PT,1988,46.8
YR,M,Y51,PT,1988,24.5
YR,M,Y70,PT,1988,10.7
YR,F,Y44,PT,1988,35.8
YR,T,Y68,PT,1988,13.6
YR,M,Y82,PT,1988,4.9
YR,F,Y78,PT,1988,8.0
YR,F,Y22,PT,1988,56.9
YR,F,Y40,PT,1988,39.5
YR,M,Y84,PT,1988,4.2
YR,T,Y_GE85,PT,1988,4.5
YR,F,Y18,PT,1988,60.8
YR,M,Y24,PT,1988,48.7
YR,F,Y45,PT,1988,34.8
YR,F,Y56,PT,1988,24.9
YR,M,Y81,PT,1988,5.2
YR,T,Y12,PT,1988,63.3
YR,T,Y74,PT,1988,9.6
YR,M,Y75,PT,1988,7.9
YR,F,Y5,PT,1988,73.6
YR,M,Y59,PT,1988,18.2
YR,F,Y83,PT,1988,5.5
YR,M,Y25,PT,1988,47.8
YR,T,Y47,PT,1988,30.5
YR,M,Y21,PT,1988,51.4
YR,T,Y70,PT,1988,12.2
YR,T,Y75,PT,1988,9.1
YR,M,Y53,PT,1988,22.8
YR,M,Y18,PT,1988,54.1
YR,F,Y47,PT,1988,33.0
YR,M,Y11,PT,1988,60.8
YR,M,Y56,PT,1988,20.5
YR,M,Y55,PT,1988,21.3
YR,T,Y76,PT,1988,8.5
YR,M,Y5,PT,1988,66.6
YR,M,Y4,PT,1988,67.5
YR,F,Y19,PT,1988,59.8
YR,M,Y15,PT,1988,56.9
YR,T,Y73,PT,1988,10.3
YR,M,Y61,PT,1988,16.7
YR,T,Y69,PT,1988,12.9
YR,F,Y15,PT,1988,63.7
YR,M,Y80,PT,1988,5.6
YR,F,Y58,PT,1988,23.1
YR,M,Y43,PT,1988,31.4
YR,T,Y55,PT,1988,23.6
YR,F,Y52,PT,1988,28.5
YR,T,Y6,PT,1988,69.1
YR,T,Y49,PT,1988,28.7
YR,F,Y11,PT,1988,67.7
YR,F,Y_GE85,PT,1988,4.8
YR,F,Y35,PT,1988,44.3
YR,T,Y46,PT,1988,31.4
YR,M,Y3,PT,1988,68.5
YR,T,Y_LT1,PT,1988,73.8
YR,F,Y43,PT,1987,36.7
YR,M,Y46,PT,1987,28.7
YR,T,Y42,PT,1987,35.1
YR,T,Y27,PT,1987,49.1
YR,T,Y71,PT,1987,11.6
YR,M,Y16,PT,1987,56.1
YR,M,Y74,PT,1987,8.5
YR,T,Y4,PT,1987,71.1
YR,F,Y66,PT,1987,16.4
YR,F,Y38,PT,1987,41.4
YR,T,Y79,PT,1987,6.9
YR,M,Y7,PT,1987,64.8
YR,T,Y60,PT,1987,19.6
YR,T,Y66,PT,1987,15.0
YR,T,Y72,PT,1987,10.9
YR,M,Y31,PT,1987,42.4
YR,T,Y1,PT,1987,73.9
YR,T,Y83,PT,1987,5.2
YR,M,Y26,PT,1987,46.9
YR,M,Y51,PT,1987,24.5
YR,M,Y70,PT,1987,10.7
YR,F,Y44,PT,1987,35.8
YR,T,Y68,PT,1987,13.6
YR,M,Y82,PT,1987,4.9
YR,F,Y78,PT,1987,8.0
YR,F,Y22,PT,1987,56.8
YR,F,Y40,PT,1987,39.5
YR,M,Y84,PT,1987,4.3
YR,T,Y_GE85,PT,1987,4.5
YR,F,Y18,PT,1987,60.7
YR,M,Y24,PT,1987,48.8
YR,F,Y45,PT,1987,34.8
YR,F,Y56,PT,1987,24.9
YR,M,Y81,PT,1987,5.3
YR,T,Y12,PT,1987,63.3
YR,T,Y74,PT,1987,9.7
YR,M,Y75,PT,1987,8.0
YR,F,Y5,PT,1987,73.4
YR,M,Y59,PT,1987,18.3
YR,F,Y83,PT,1987,5.6
YR,M,Y25,PT,1987,47.9
YR,T,Y47,PT,1987,30.5
YR,M,Y21,PT,1987,51.5
YR,T,Y70,PT,1987,12.2
YR,T,Y75,PT,1987,9.1
YR,M,Y53,PT,1987,22.9
YR,M,Y18,PT,1987,54.2
YR,F,Y47,PT,1987,33.0
YR,M,Y11,PT,1987,60.9
YR,M,Y56,PT,1987,20.5
YR,M,Y55,PT,1987,21.3
YR,T,Y76,PT,1987,8.5
YR,M,Y5,PT,1987,66.7
YR,M,Y4,PT,1987,67.7
YR,F,Y19,PT,1987,59.7
YR,M,Y15,PT,1987,57.0
YR,T,Y73,PT,1987,10.3
YR,M,Y61,PT,1987,16.8
YR,T,Y69,PT,1987,12.9
YR,F,Y15,PT,1987,63.6
YR,M,Y80,PT,1987,5.7
YR,F,Y58,PT,1987,23.1
YR,M,Y43,PT,1987,31.4
YR,T,Y55,PT,1987,23.7
YR,F,Y52,PT,1987,28.5
YR,T,Y6,PT,1987,69.2
YR,T,Y49,PT,1987,28.8
YR,F,Y11,PT,1987,67.6
YR,F,Y_GE85,PT,1987,4.8
YR,F,Y35,PT,1987,44.2
YR,T,Y46,PT,1987,31.4
YR,M,Y3,PT,1987,68.6
YR,T,Y_LT1,PT,1987,73.8
YR,F,Y43,PT,1986,36.4
YR,M,Y46,PT,1986,28.4
YR,T,Y42,PT,1986,34.7
YR,T,Y27,PT,1986,48.8
YR,T,Y71,PT,1986,11.4
YR,M,Y16,PT,1986,55.8
YR,M,Y74,PT,1986,8.4
YR,T,Y4,PT,1986,70.8
YR,F,Y66,PT,1986,16.2
YR,F,Y38,PT,1986,41.1
YR,T,Y79,PT,1986,6.9
YR,M,Y7,PT,1986,64.5
YR,T,Y60,PT,1986,19.4
YR,T,Y66,PT,1986,14.8
YR,T,Y72,PT,1986,10.8
YR,M,Y31,PT,1986,42.0
YR,T,Y1,PT,1986,73.6
YR,T,Y83,PT,1986,5.1
YR,M,Y26,PT,1986,46.6
YR,M,Y51,PT,1986,24.2
YR,M,Y70,PT,1986,10.6
YR,F,Y44,PT,1986,35.5
YR,T,Y68,PT,1986,13.4
YR,M,Y82,PT,1986,4.8
YR,F,Y78,PT,1986,7.9
YR,F,Y22,PT,1986,56.6
YR,F,Y40,PT,1986,39.2
YR,M,Y84,PT,1986,4.1
YR,T,Y_GE85,PT,1986,4.4
YR,F,Y18,PT,1986,60.5
YR,M,Y24,PT,1986,48.4
YR,F,Y45,PT,1986,34.5
YR,F,Y56,PT,1986,24.6
YR,M,Y81,PT,1986,5.2
YR,T,Y12,PT,1986,63.0
YR,T,Y74,PT,1986,9.6
YR,M,Y75,PT,1986,7.9
YR,F,Y5,PT,1986,73.2
YR,M,Y59,PT,1986,18.0
YR,F,Y83,PT,1986,5.4
YR,M,Y25,PT,1986,47.5
YR,T,Y47,PT,1986,30.2
YR,M,Y21,PT,1986,51.2
YR,T,Y70,PT,1986,12.0
YR,T,Y75,PT,1986,9.0
YR,M,Y53,PT,1986,22.6
YR,M,Y18,PT,1986,53.9
YR,F,Y47,PT,1986,32.7
YR,M,Y11,PT,1986,60.6
YR,M,Y56,PT,1986,20.3
YR,M,Y55,PT,1986,21.0
YR,T,Y76,PT,1986,8.4
YR,M,Y5,PT,1986,66.4
YR,M,Y4,PT,1986,67.4
YR,F,Y19,PT,1986,59.5
YR,M,Y15,PT,1986,56.7
YR,T,Y73,PT,1986,10.2
YR,M,Y61,PT,1986,16.6
YR,T,Y69,PT,1986,12.7
YR,F,Y15,PT,1986,63.4
YR,M,Y80,PT,1986,5.6
YR,F,Y58,PT,1986,22.9
YR,M,Y43,PT,1986,31.0
YR,T,Y55,PT,1986,23.4
YR,F,Y52,PT,1986,28.1
YR,T,Y6,PT,1986,68.9
YR,T,Y49,PT,1986,28.5
YR,F,Y11,PT,1986,67.3
YR,F,Y_GE85,PT,1986,4.7
YR,F,Y35,PT,1986,44.0
YR,T,Y46,PT,1986,31.1
YR,M,Y3,PT,1986,68.3
YR,T,Y_LT1,PT,1986,73.4
YR,F,Y43,PT,1985,36.1
YR,M,Y46,PT,1985,28.1
YR,T,Y42,PT,1985,34.4
YR,T,Y27,PT,1985,48.5
YR,T,Y71,PT,1985,11.1
YR,M,Y16,PT,1985,55.5
YR,M,Y74,PT,1985,8.1
YR,T,Y4,PT,1985,70.5
YR,F,Y66,PT,1985,15.9
YR,F,Y38,PT,1985,40.8
YR,T,Y79,PT,1985,6.6
YR,M,Y7,PT,1985,64.2
YR,T,Y60,PT,1985,19.1
YR,T,Y66,PT,1985,14.5
YR,T,Y72,PT,1985,10.5
YR,M,Y31,PT,1985,41.7
YR,T,Y1,PT,1985,73.2
YR,T,Y83,PT,1985,4.9
YR,M,Y26,PT,1985,46.3
YR,M,Y51,PT,1985,24.0
YR,M,Y70,PT,1985,10.3
YR,F,Y44,PT,1985,35.1
YR,T,Y68,PT,1985,13.1
YR,M,Y82,PT,1985,4.6
YR,F,Y78,PT,1985,7.6
YR,F,Y22,PT,1985,56.2
YR,F,Y40,PT,1985,38.9
YR,M,Y84,PT,1985,3.9
YR,T,Y_GE85,PT,1985,4.1
YR,F,Y18,PT,1985,60.1
YR,M,Y24,PT,1985,48.2
YR,F,Y45,PT,1985,34.2
YR,F,Y56,PT,1985,24.3
YR,M,Y81,PT,1985,5.0
YR,T,Y12,PT,1985,62.7
YR,T,Y74,PT,1985,9.3
YR,M,Y75,PT,1985,7.6
YR,F,Y5,PT,1985,72.8
YR,M,Y59,PT,1985,17.7
YR,F,Y83,PT,1985,5.2
YR,M,Y25,PT,1985,47.2
YR,T,Y47,PT,1985,29.9
YR,M,Y21,PT,1985,50.9
YR,T,Y70,PT,1985,11.7
YR,T,Y75,PT,1985,8.7
YR,M,Y53,PT,1985,22.3
YR,M,Y18,PT,1985,53.6
YR,F,Y47,PT,1985,32.4
YR,M,Y11,PT,1985,60.3
YR,M,Y56,PT,1985,20.0
YR,M,Y55,PT,1985,20.8
YR,T,Y76,PT,1985,8.1
YR,M,Y5,PT,1985,66.1
YR,M,Y4,PT,1985,67.1
YR,F,Y19,PT,1985,59.1
YR,M,Y15,PT,1985,56.4
YR,T,Y73,PT,1985,9.9
YR,M,Y61,PT,1985,16.3
YR,T,Y69,PT,1985,12.4
YR,F,Y15,PT,1985,63.0
YR,M,Y80,PT,1985,5.4
YR,F,Y58,PT,1985,22.6
YR,M,Y43,PT,1985,30.8
YR,T,Y55,PT,1985,23.1
YR,F,Y52,PT,1985,27.9
YR,T,Y6,PT,1985,68.5
YR,T,Y49,PT,1985,28.2
YR,F,Y11,PT,1985,66.9
YR,F,Y_GE85,PT,1985,4.4
YR,F,Y35,PT,1985,43.7
YR,T,Y46,PT,1985,30.8
YR,M,Y3,PT,1985,68.0
YR,T,Y_LT1,PT,1985,73.0
YR,F,Y43,PT,1984,35.9
YR,M,Y46,PT,1984,28.0
YR,T,Y42,PT,1984,34.2
YR,T,Y27,PT,1984,48.2
YR,T,Y71,PT,1984,11.0
YR,M,Y16,PT,1984,55.2
YR,M,Y74,PT,1984,8.1
YR,T,Y4,PT,1984,70.2
YR,F,Y66,PT,1984,15.8
YR,F,Y38,PT,1984,40.6
YR,T,Y79,PT,1984,6.6
YR,M,Y7,PT,1984,63.9
YR,T,Y60,PT,1984,18.9
YR,T,Y66,PT,1984,14.4
YR,T,Y72,PT,1984,10.4
YR,M,Y31,PT,1984,41.5
YR,T,Y1,PT,1984,72.9
YR,T,Y83,PT,1984,4.9
YR,M,Y26,PT,1984,46.1
YR,M,Y51,PT,1984,23.8
YR,M,Y70,PT,1984,10.3
YR,F,Y44,PT,1984,35.0
YR,T,Y68,PT,1984,13.0
YR,M,Y82,PT,1984,4.6
YR,F,Y78,PT,1984,7.5
YR,F,Y22,PT,1984,56.0
YR,F,Y40,PT,1984,38.7
YR,M,Y84,PT,1984,4.0
YR,T,Y_GE85,PT,1984,4.1
YR,F,Y18,PT,1984,59.9
YR,M,Y24,PT,1984,47.9
YR,F,Y45,PT,1984,34.1
YR,F,Y56,PT,1984,24.2
YR,M,Y81,PT,1984,5.0
YR,T,Y12,PT,1984,62.4
YR,T,Y74,PT,1984,9.2
YR,M,Y75,PT,1984,7.6
YR,F,Y5,PT,1984,72.6
YR,M,Y59,PT,1984,17.6
YR,F,Y83,PT,1984,5.1
YR,M,Y25,PT,1984,47.0
YR,T,Y47,PT,1984,29.8
YR,M,Y21,PT,1984,50.7
YR,T,Y70,PT,1984,11.7
YR,T,Y75,PT,1984,8.6
YR,M,Y53,PT,1984,22.2
YR,M,Y18,PT,1984,53.4
YR,F,Y47,PT,1984,32.2
YR,M,Y11,PT,1984,60.0
YR,M,Y56,PT,1984,19.9
YR,M,Y55,PT,1984,20.6
YR,T,Y76,PT,1984,8.1
YR,M,Y5,PT,1984,65.8
YR,M,Y4,PT,1984,66.8
YR,F,Y19,PT,1984,58.9
YR,M,Y15,PT,1984,56.2
YR,T,Y73,PT,1984,9.8
YR,M,Y61,PT,1984,16.2
YR,T,Y69,PT,1984,12.3
YR,F,Y15,PT,1984,62.8
YR,M,Y80,PT,1984,5.3
YR,F,Y58,PT,1984,22.4
YR,M,Y43,PT,1984,30.6
YR,T,Y55,PT,1984,22.9
YR,F,Y52,PT,1984,27.7
YR,T,Y6,PT,1984,68.3
YR,T,Y49,PT,1984,28.0
YR,F,Y11,PT,1984,66.7
YR,F,Y_GE85,PT,1984,4.3
YR,F,Y35,PT,1984,43.5
YR,T,Y46,PT,1984,30.6
YR,M,Y3,PT,1984,67.7
YR,T,Y_LT1,PT,1984,72.7
YR,F,Y43,PT,1983,35.8
YR,M,Y46,PT,1983,28.0
YR,T,Y42,PT,1983,34.2
YR,T,Y27,PT,1983,48.2
YR,T,Y71,PT,1983,11.0
YR,M,Y16,PT,1983,55.1
YR,M,Y74,PT,1983,8.1
YR,T,Y4,PT,1983,70.1
YR,F,Y66,PT,1983,15.7
YR,F,Y38,PT,1983,40.5
YR,T,Y79,PT,1983,6.5
YR,M,Y7,PT,1983,63.8
YR,T,Y60,PT,1983,18.9
YR,T,Y66,PT,1983,14.4
YR,T,Y72,PT,1983,10.4
YR,M,Y31,PT,1983,41.5
YR,T,Y1,PT,1983,72.8
YR,T,Y83,PT,1983,4.8
YR,M,Y26,PT,1983,46.1
YR,M,Y51,PT,1983,23.8
YR,M,Y70,PT,1983,10.3
YR,F,Y44,PT,1983,34.9
YR,T,Y68,PT,1983,13.0
YR,M,Y82,PT,1983,4.7
YR,F,Y78,PT,1983,7.5
YR,F,Y22,PT,1983,55.9
YR,F,Y40,PT,1983,38.6
YR,M,Y84,PT,1983,4.0
YR,T,Y_GE85,PT,1983,4.1
YR,F,Y18,PT,1983,59.8
YR,M,Y24,PT,1983,47.9
YR,F,Y45,PT,1983,33.9
YR,F,Y56,PT,1983,24.0
YR,M,Y81,PT,1983,5.0
YR,T,Y12,PT,1983,62.3
YR,T,Y74,PT,1983,9.2
YR,M,Y75,PT,1983,7.6
YR,F,Y5,PT,1983,72.4
YR,M,Y59,PT,1983,17.7
YR,F,Y83,PT,1983,5.1
YR,M,Y25,PT,1983,47.0
YR,T,Y47,PT,1983,29.7
YR,M,Y21,PT,1983,50.6
YR,T,Y70,PT,1983,11.6
YR,T,Y75,PT,1983,8.6
YR,M,Y53,PT,1983,22.2
YR,M,Y18,PT,1983,53.3
YR,F,Y47,PT,1983,32.1
YR,M,Y11,PT,1983,60.0
YR,M,Y56,PT,1983,19.9
YR,M,Y55,PT,1983,20.7
YR,T,Y76,PT,1983,8.1
YR,M,Y5,PT,1983,65.8
YR,M,Y4,PT,1983,66.7
YR,F,Y19,PT,1983,58.8
YR,M,Y15,PT,1983,56.1
YR,T,Y73,PT,1983,9.8
YR,M,Y61,PT,1983,16.2
YR,T,Y69,PT,1983,12.3
YR,F,Y15,PT,1983,62.7
YR,M,Y80,PT,1983,5.4
YR,F,Y58,PT,1983,22.3
YR,M,Y43,PT,1983,30.6
YR,T,Y55,PT,1983,22.9
YR,F,Y52,PT,1983,27.6
YR,T,Y6,PT,1983,68.2
YR,T,Y49,PT,1983,28.0
YR,F,Y11,PT,1983,66.6
YR,F,Y_GE85,PT,1983,4.3
YR,F,Y35,PT,1983,43.3
YR,T,Y46,PT,1983,30.6
YR,M,Y3,PT,1983,67.7
YR,T,Y_LT1,PT,1983,72.4
YR,F,Y43,PT,1982,36.0
YR,M,Y46,PT,1982,28.2
YR,T,Y42,PT,1982,34.4
YR,T,Y27,PT,1982,48.4
YR,T,Y71,PT,1982,11.2
YR,M,Y16,PT,1982,55.3
YR,M,Y74,PT,1982,8.2
YR,T,Y4,PT,1982,70.3
YR,F,Y66,PT,1982,15.9
YR,F,Y38,PT,1982,40.7
YR,T,Y79,PT,1982,6.8
YR,M,Y7,PT,1982,64.0
YR,T,Y60,PT,1982,19.1
YR,T,Y66,PT,1982,14.6
YR,T,Y72,PT,1982,10.6
YR,M,Y31,PT,1982,41.7
YR,T,Y1,PT,1982,73.0
YR,T,Y83,PT,1982,5.1
YR,M,Y26,PT,1982,46.3
YR,M,Y51,PT,1982,24.0
YR,M,Y70,PT,1982,10.5
YR,F,Y44,PT,1982,35.1
YR,T,Y68,PT,1982,13.2
YR,M,Y82,PT,1982,4.9
YR,F,Y78,PT,1982,7.8
YR,F,Y22,PT,1982,56.1
YR,F,Y40,PT,1982,38.8
YR,M,Y84,PT,1982,4.3
YR,T,Y_GE85,PT,1982,4.5
YR,F,Y18,PT,1982,60.0
YR,M,Y24,PT,1982,48.1
YR,F,Y45,PT,1982,34.1
YR,F,Y56,PT,1982,24.2
YR,M,Y81,PT,1982,5.3
YR,T,Y12,PT,1982,62.5
YR,T,Y74,PT,1982,9.3
YR,M,Y75,PT,1982,7.7
YR,F,Y5,PT,1982,72.6
YR,M,Y59,PT,1982,17.8
YR,F,Y83,PT,1982,5.4
YR,M,Y25,PT,1982,47.2
YR,T,Y47,PT,1982,29.9
YR,M,Y21,PT,1982,50.8
YR,T,Y70,PT,1982,11.8
YR,T,Y75,PT,1982,8.8
YR,M,Y53,PT,1982,22.4
YR,M,Y18,PT,1982,53.5
YR,F,Y47,PT,1982,32.3
YR,M,Y11,PT,1982,60.1
YR,M,Y56,PT,1982,20.1
YR,M,Y55,PT,1982,20.9
YR,T,Y76,PT,1982,8.3
YR,M,Y5,PT,1982,65.9
YR,M,Y4,PT,1982,66.9
YR,F,Y19,PT,1982,59.0
YR,M,Y15,PT,1982,56.3
YR,T,Y73,PT,1982,9.9
YR,M,Y61,PT,1982,16.4
YR,T,Y69,PT,1982,12.5
YR,F,Y15,PT,1982,62.9
YR,M,Y80,PT,1982,5.6
YR,F,Y58,PT,1982,22.5
YR,M,Y43,PT,1982,30.8
YR,T,Y55,PT,1982,23.1
YR,F,Y52,PT,1982,27.8
YR,T,Y6,PT,1982,68.3
YR,T,Y49,PT,1982,28.2
YR,F,Y11,PT,1982,66.8
YR,F,Y_GE85,PT,1982,4.8
YR,F,Y35,PT,1982,43.5
YR,T,Y46,PT,1982,30.8
YR,M,Y3,PT,1982,67.8
YR,T,Y_LT1,PT,1982,72.5
YR,F,Y43,PT,1981,35.5
YR,M,Y46,PT,1981,27.7
YR,T,Y42,PT,1981,33.9
YR,T,Y27,PT,1981,47.8
YR,T,Y71,PT,1981,10.9
YR,M,Y16,PT,1981,54.6
YR,M,Y74,PT,1981,8.0
YR,T,Y4,PT,1981,69.6
YR,F,Y66,PT,1981,15.5
YR,F,Y38,PT,1981,40.2
YR,T,Y79,PT,1981,6.5
YR,M,Y7,PT,1981,63.3
YR,T,Y60,PT,1981,18.7
YR,T,Y66,PT,1981,14.2
YR,T,Y72,PT,1981,10.2
YR,M,Y31,PT,1981,41.1
YR,T,Y1,PT,1981,72.4
YR,T,Y83,PT,1981,4.9
YR,M,Y26,PT,1981,45.7
YR,M,Y51,PT,1981,23.6
YR,M,Y70,PT,1981,10.2
YR,F,Y44,PT,1981,34.5
YR,T,Y68,PT,1981,12.8
YR,M,Y82,PT,1981,4.7
YR,F,Y78,PT,1981,7.4
YR,F,Y22,PT,1981,55.6
YR,F,Y40,PT,1981,38.3
YR,M,Y84,PT,1981,4.1
YR,T,Y_GE85,PT,1981,4.4
YR,F,Y18,PT,1981,59.4
YR,M,Y24,PT,1981,47.5
YR,F,Y45,PT,1981,33.6
YR,F,Y56,PT,1981,23.8
YR,M,Y81,PT,1981,5.1
YR,T,Y12,PT,1981,61.9
YR,T,Y74,PT,1981,9.1
YR,M,Y75,PT,1981,7.5
YR,F,Y5,PT,1981,72.1
YR,M,Y59,PT,1981,17.5
YR,F,Y83,PT,1981,5.2
YR,M,Y25,PT,1981,46.6
YR,T,Y47,PT,1981,29.4
YR,M,Y21,PT,1981,50.2
YR,T,Y70,PT,1981,11.5
YR,T,Y75,PT,1981,8.5
YR,M,Y53,PT,1981,22.0
YR,M,Y18,PT,1981,52.8
YR,F,Y47,PT,1981,31.8
YR,M,Y11,PT,1981,59.4
YR,M,Y56,PT,1981,19.7
YR,M,Y55,PT,1981,20.5
YR,T,Y76,PT,1981,8.0
YR,M,Y5,PT,1981,65.2
YR,M,Y4,PT,1981,66.2
YR,F,Y19,PT,1981,58.5
YR,M,Y15,PT,1981,55.6
YR,T,Y73,PT,1981,9.6
YR,M,Y61,PT,1981,16.0
YR,T,Y69,PT,1981,12.2
YR,F,Y15,PT,1981,62.3
YR,M,Y80,PT,1981,5.4
YR,F,Y58,PT,1981,22.0
YR,M,Y43,PT,1981,30.3
YR,T,Y55,PT,1981,22.7
YR,F,Y52,PT,1981,27.3
YR,T,Y6,PT,1981,67.7
YR,T,Y49,PT,1981,27.7
YR,F,Y11,PT,1981,66.2
YR,F,Y_GE85,PT,1981,4.5
YR,F,Y35,PT,1981,43.0
YR,T,Y46,PT,1981,30.3
YR,M,Y3,PT,1981,67.1
YR,T,Y_LT1,PT,1981,71.8
YR,F,Y43,PT,1980,35.4
YR,M,Y46,PT,1980,27.6
